,embedding_d,channels,train_split,mse,mae,r2
0,2,4,0.1,0.108172975,0.25671566,-0.2032977072965696
1,2,4,0.1,0.0781537,0.20783742,0.10131618395249686
2,2,4,0.1,0.09252891,0.2673857,-0.020074509979059352
3,2,4,0.1,0.26559716,0.45487085,-2.833731716280086
4,2,4,0.1,0.24507119,0.41594374,-2.652664570198703
5,2,4,0.1,0.15461533,0.32003802,-1.2725375471230205
6,2,4,0.1,0.11563189,0.26656052,-0.296707646798575
7,2,4,0.1,0.13091499,0.2934717,-0.5282862927029313
8,2,4,0.1,0.16430126,0.3182721,-1.0627395885443995
9,2,4,0.1,0.16891083,0.32248703,-1.05282195211417
10,2,4,0.1,0.24420723,0.42703027,-2.6042680185963407
11,2,4,0.1,0.19498695,0.4164878,-1.5222417672232256
12,2,4,0.1,0.106100306,0.26177567,-0.5036095036531398
13,2,4,0.1,0.16117539,0.33192566,-0.8640974777887065
14,2,4,0.1,0.18184264,0.37199515,-1.5697742564754629
15,2,4,0.1,0.39714256,0.577951,-5.155370951178015
16,2,4,0.1,0.09232203,0.2667421,-0.017793909404393515
17,2,4,0.1,0.09284909,0.2700596,-0.024624589015445064
18,2,4,0.1,0.10143132,0.26960117,-0.2217419689200082
19,2,4,0.1,0.22569662,0.41133687,-2.424386070981375
20,2,4,0.1,0.112431884,0.30112842,-0.3588743659498732
21,2,4,0.1,0.113518104,0.24047956,-0.49865558483185657
22,2,4,0.1,0.111562446,0.2655558,-0.24161577959219493
23,2,4,0.1,0.1151184,0.25814107,-0.3459213643570267
24,2,4,0.1,0.11751359,0.29056603,-0.35912059836754406
25,2,4,0.1,0.14339083,0.27337947,-0.7291840527872686
26,2,4,0.1,0.23620017,0.41042072,-2.48609111208094
27,2,4,0.1,0.13592964,0.26977062,-0.6118019812023057
28,2,4,0.1,0.35222653,0.5186187,-4.747872560126054
29,2,4,0.1,0.15537451,0.34785125,-1.208347204173267
30,2,4,0.1,0.06770031,0.1990129,0.22000506605404324
31,2,4,0.1,0.11939093,0.29204726,-0.5020819746690657
32,2,4,0.1,0.15554696,0.30954555,-0.9179670348866174
33,2,4,0.1,0.09522318,0.24648523,-0.06222934339452868
34,2,4,0.1,0.19517224,0.39609498,-2.0250030437458255
35,2,4,0.1,0.21621226,0.40355915,-2.7249909826988454
36,2,4,0.1,0.16416907,0.31807983,-1.0610800994545753
37,2,4,0.1,0.19465695,0.36696905,-1.7508643557050272
38,2,4,0.1,0.124296464,0.2741582,-0.45407128518144413
39,2,4,0.1,0.13137509,0.2737303,-0.5577958469696511
40,2,4,0.1,0.16510709,0.33353898,-1.0229016573138328
41,2,4,0.1,0.089409456,0.22690995,-0.05789774788021007
42,2,4,0.1,0.09055814,0.24745591,-0.01019011876980147
43,2,4,0.1,0.10641969,0.29613322,-0.23081243067577706
44,2,4,0.1,0.23299204,0.35495755,-1.8063933081626535
45,2,4,0.1,0.13267013,0.28174877,-0.5620412883015831
46,2,4,0.1,0.14580815,0.29902026,-0.770370572415026
47,2,4,0.1,0.3117445,0.42592722,-3.1156223038707926
48,2,4,0.1,0.09972891,0.26215017,-0.112550521552224
49,2,4,0.1,0.15149158,0.29360873,-0.8082388967616565
50,2,8,0.1,0.109520905,0.23501755,-0.29591290513499224
51,2,8,0.1,1.5229051,1.0596058,-23.484369951918108
52,2,8,0.1,0.101090506,0.25707093,-0.11243469176796328
53,2,8,0.1,0.21441007,0.42639062,-2.534302304287411
54,2,8,0.1,0.10122594,0.25264627,-0.13559706498199642
55,2,8,0.1,0.19268109,0.36473417,-1.4551088903083476
56,2,8,0.1,0.1163753,0.28037593,-0.4162500008664234
57,2,8,0.1,0.19690236,0.39461735,-1.4395649588745654
58,2,8,0.1,0.4313533,0.623527,-9.445843074753446
59,2,8,0.1,0.13596544,0.30395132,-0.595166711575396
60,2,8,0.1,0.16181828,0.31256154,-1.0315668734857173
61,2,8,0.1,0.32605493,0.4673456,-3.6207153548558937
62,2,8,0.1,0.07205056,0.21164015,0.16988464652857582
63,2,8,0.1,0.23184218,0.41390488,-2.001913106370752
64,2,8,0.1,0.1955211,0.36484444,-1.9141449261881207
65,2,8,0.1,0.120880455,0.28813574,-0.35195426219553294
66,2,8,0.1,0.12869763,0.27429378,-0.5152696332734719
67,2,8,0.1,0.16641966,0.34123787,-1.2091083268396505
68,2,8,0.1,0.290141,0.50515115,-3.7826397124184084
69,2,8,0.1,0.15166098,0.35326144,-0.6918017836565877
70,2,8,0.1,0.18641187,0.35274255,-1.2583251822450405
71,2,8,0.1,0.75846577,0.67362607,-9.477185694009837
72,2,8,0.1,0.09906399,0.24481013,-0.10507414551656824
73,2,8,0.1,0.16863775,0.33748624,-1.4048596535157478
74,2,8,0.1,0.09572963,0.27254185,-0.05536057001962513
75,2,8,0.1,0.13183495,0.28537095,-0.546707261426348
76,2,8,0.1,0.086080864,0.23296826,0.008237376295708088
77,2,8,0.1,0.19964944,0.37915927,-1.6985371066319805
78,2,8,0.1,0.61129624,0.60167724,-8.82806026762134
79,2,8,0.1,0.15631106,0.29709905,-0.8657653224632205
80,2,8,0.1,0.23622458,0.40674672,-2.6612800703849833
81,2,8,0.1,0.20874746,0.35145745,-2.356118766440342
82,2,8,0.1,0.11657024,0.28624722,-0.42822543196348706
83,2,8,0.1,0.12297233,0.31471765,-0.5471401883933706
84,2,8,0.1,0.2525805,0.40436888,-2.9404875696585284
85,2,8,0.1,0.100684814,0.2590463,-0.12321429785291338
86,2,8,0.1,0.1452894,0.26714075,-0.6169743907104848
87,2,8,0.1,0.12874696,0.31261763,-0.4913393590205608
88,2,8,0.1,0.129014,0.2801961,-0.5189946715832212
89,2,8,0.1,0.11505671,0.25848922,-0.34519986216513954
90,2,8,0.1,0.6138949,0.6784163,-7.297634825818607
91,2,8,0.1,0.19027947,0.4111544,-1.4613482188386615
92,2,8,0.1,0.108856015,0.278097,-0.542662339827708
93,2,8,0.1,0.1331783,0.30711335,-1.0641501606505321
94,2,8,0.1,0.084537625,0.22385515,-0.2425347385150214
95,2,8,0.1,0.13102256,0.2801029,-0.5426430011248207
96,2,8,0.1,0.17112836,0.33015954,-1.1813751826671077
97,2,8,0.1,0.27787358,0.4136623,-2.9695117648165352
98,2,8,0.1,0.16426267,0.32395774,-0.8379480743577967
99,2,8,0.1,0.119846776,0.28342783,-0.39829526729337106
100,2,16,0.1,0.12791125,0.26723152,-0.5425121290300099
101,2,16,0.1,0.1526402,0.3506867,-1.6007169510776436
102,2,16,0.1,0.11685925,0.2618057,-0.38567256345080936
